Datetime,Close,High,Low,Open,Volume
2025-01-02 09:00:00+00:00,107.76,107.95,106.89,106.89,0
2025-01-02 10:00:00+00:00,108.20,108.20,107.73,107.84,0
2025-01-02 11:00:00+00:00,108.24,108.25,108.00,108.19,0
2025-01-02 12:00:00+00:00,108.49,108.56,108.21,108.24,0
2025-01-02 13:00:00+00:00,108.85,108.86,106.26,108.49,0
2025-01-02 14:00:00+00:00,108.65,108.95,108.50,108.85,0
2025-01-02 14:30:00+00:00,108.57,109.00,107.90,108.28,2672577
2025-01-02 15:30:00+00:00,107.81,108.72,107.69,108.57,1504734
2025-01-02 16:30:00+00:00,107.78,108.04,107.64,107.80,1014744
2025-01-02 17:30:00+00:00,107.12,107.82,106.91,107.78,1132097
2025-01-02 18:30:00+00:00,107.31,107.34,106.88,107.12,827221
2025-01-02 19:30:00+00:00,107.50,107.59,107.22,107.31,1042072
2025-01-02 20:30:00+00:00,107.33,107.64,107.12,107.51,2164599
2025-01-02 21:00:00+00:00,107.39,107.73,107.30,107.35,0
2025-01-02 22:00:00+00:00,107.40,111.60,103.92,107.45,0
2025-01-02 23:00:00+00:00,107.48,107.49,107.36,107.39,0
2025-01-03 09:00:00+00:00,107.72,107.73,107.41,107.73,0
2025-01-03 10:00:00+00:00,107.85,107.88,107.64,107.69,0
2025-01-03 11:00:00+00:00,107.38,107.87,107.38,107.85,0
2025-01-03 12:00:00+00:00,107.44,107.61,107.35,107.44,0
2025-01-03 13:00:00+00:00,107.75,107.97,107.10,107.36,0
2025-01-03 14:00:00+00:00,107.86,108.05,107.31,107.75,0
2025-01-03 14:30:00+00:00,108.11,108.43,107.46,108.00,2754240
2025-01-03 15:30:00+00:00,107.96,108.19,107.59,108.10,1134417
2025-01-03 16:30:00+00:00,108.07,108.21,107.90,107.97,920603
2025-01-03 17:30:00+00:00,108.18,108.30,108.04,108.08,796430
2025-01-03 18:30:00+00:00,108.31,108.49,107.95,108.19,923925
2025-01-03 19:30:00+00:00,108.11,108.49,107.97,108.31,1077499
2025-01-03 20:30:00+00:00,107.88,108.09,107.79,108.09,2368967
2025-01-03 21:00:00+00:00,107.92,107.99,107.31,107.88,0
2025-01-03 22:00:00+00:00,107.93,107.96,107.86,107.92,0
2025-01-03 23:00:00+00:00,107.92,108.01,107.88,107.96,0
2025-01-06 09:00:00+00:00,108.13,108.83,107.94,108.76,0
2025-01-06 10:00:00+00:00,108.01,108.33,107.97,108.29,0
2025-01-06 11:00:00+00:00,108.03,108.04,107.80,107.98,0
2025-01-06 12:00:00+00:00,108.40,108.46,108.02,108.05,0
2025-01-06 13:00:00+00:00,108.50,108.80,107.70,108.39,0
2025-01-06 14:00:00+00:00,108.45,108.58,107.86,108.48,0
