Datetime,Close,High,Low,Open,Volume
2025-01-02 14:30:00+00:00,108.57,109.00,107.90,108.28,2672577
2025-01-02 15:30:00+00:00,107.81,108.72,107.69,108.57,1504734
2025-01-02 16:30:00+00:00,107.78,108.04,107.64,107.80,1014744
2025-01-02 17:30:00+00:00,107.12,107.82,106.91,107.78,1132097
2025-01-02 18:30:00+00:00,107.31,107.34,106.88,107.12,827221
2025-01-02 19:30:00+00:00,107.50,107.59,107.22,107.31,1042072
2025-01-02 20:30:00+00:00,107.33,107.64,107.12,107.51,2164599
2025-01-03 14:30:00+00:00,108.11,108.43,107.46,108.00,2754240
2025-01-03 15:30:00+00:00,107.96,108.19,107.59,108.10,1134417
2025-01-03 16:30:00+00:00,108.07,108.21,107.90,107.97,920603
2025-01-03 17:30:00+00:00,108.18,108.30,108.04,108.08,796430
2025-01-03 18:30:00+00:00,108.31,108.49,107.95,108.19,923925
2025-01-03 19:30:00+00:00,108.11,108.49,107.97,108.31,1077499
2025-01-03 20:30:00+00:00,107.88,108.09,107.79,108.09,2368967
2025-01-06 14:30:00+00:00,109.35,109.78,108.20,108.24,2896394
2025-01-06 15:30:00+00:00,109.02,109.35,108.70,109.35,1302001
2025-01-06 16:30:00+00:00,108.57,109.27,108.54,109.01,1139992
2025-01-06 17:30:00+00:00,108.48,108.66,108.42,108.56,1092431
2025-01-06 18:30:00+00:00,108.09,108.69,108.07,108.48,967849
2025-01-06 19:30:00+00:00,107.95,108.20,107.75,108.10,1322364
2025-01-06 20:30:00+00:00,107.76,107.99,107.52,107.96,2445042
2025-01-07 14:30:00+00:00,109.70,109.75,108.28,108.94,2413801
2025-01-07 15:30:00+00:00,109.26,110.06,109.18,109.69,1317976
2025-01-07 16:30:00+00:00,109.44,109.58,108.89,109.26,984720
2025-01-07 17:30:00+00:00,109.46,109.50,109.25,109.43,800333
2025-01-07 18:30:00+00:00,109.28,109.57,109.17,109.46,786332
2025-01-07 19:30:00+00:00,108.78,109.28,108.57,109.27,1247647
2025-01-07 20:30:00+00:00,108.78,108.83,108.57,108.79,2152094
2025-01-08 14:30:00+00:00,107.17,107.71,106.70,107.31,3466400
2025-01-08 15:30:00+00:00,106.98,107.69,106.88,107.17,3245514
2025-01-08 16:30:00+00:00,107.27,107.52,106.98,106.99,1089054
2025-01-08 17:30:00+00:00,106.67,107.38,106.52,107.28,1107352
2025-01-08 18:30:00+00:00,106.56,106.72,106.01,106.67,1327062
2025-01-08 19:30:00+00:00,106.68,106.71,106.33,106.56,1153052
2025-01-08 20:30:00+00:00,106.92,106.96,106.45,106.69,2553653
2025-01-10 14:30:00+00:00,107.48,110.10,107.38,108.70,3752052
2025-01-10 15:30:00+00:00,106.15,107.54,106.12,107.47,2303077
2025-01-10 16:30:00+00:00,106.84,106.95,106.04,106.14,1777100
2025-01-10 17:30:00+00:00,106.78,106.85,106.37,106.84,1147446
2025-01-10 18:30:00+00:00,106.40,107.00,106.38,106.80,1368874
2025-01-10 19:30:00+00:00,106.08,106.46,105.78,106.40,1730145
